Time	Channel 1	Cold Junction	
Seconds	°C	°C	
			
5268	22.06	22.27
5274	22.12	22.27
5280	22.09	22.27
5286	22.06	22.27
5292	22.03	22.27
5298	22.04	22.27
5304	22.06	22.27
5310	22.13	22.28
5316	22.19	22.28
5322	22.16	22.28
5328	22.09	22.28
5334	22.10	22.28
5340	22.07	22.28
5346	22.07	22.28
5352	22.04	22.28
5358	22.04	22.29
5364	22.05	22.29
5370	22.06	22.29
5376	22.05	22.29
5382	22.06	22.29
5388	22.08	22.29
5394	22.08	22.29
5400	22.08	22.29
5406	22.12	22.29
5412	22.10	22.30
5418	22.07	22.30
5424	22.06	22.30
5430	22.05	22.30
5436	22.05	22.30
5442	22.06	22.30
5448	22.06	22.30
5454	22.06	22.30
5460	22.06	22.30
5466	22.06	22.31
5472	22.06	22.31
5478	22.08	22.31
5484	22.08	22.31
5490	22.07	22.31
5496	22.08	22.31
5502	22.09	22.31
5508	22.07	22.31
5514	22.06	22.32
5520	22.06	22.32
5526	22.06	22.32
5532	22.07	22.32
5538	22.12	22.32
5544	22.17	22.32
5550	22.12	22.32
5556	22.12	22.32
5562	22.13	22.32
5568	22.09	22.33
5574	22.09	22.33
5580	22.08	22.33
5586	22.07	22.33
5592	22.08	22.33
5598	22.08	22.33
5604	22.09	22.33
5610	22.11	22.33
5616	22.10	22.33
5622	22.09	22.34
5628	22.08	22.34
5634	22.09	22.34
5640	22.08	22.34
5646	22.08	22.34
5652	22.08	22.34
5658	22.12	22.34
5664	22.13	22.34
5670	22.13	22.35
5676	22.09	22.35
5682	22.11	22.35
5688	22.10	22.35
5694	22.09	22.35
5700	22.10	22.35
5706	22.10	22.35
5712	22.11	22.35
5718	22.11	22.36
5724	22.09	22.36
5730	22.09	22.36
5736	22.11	22.36
5742	22.10	22.36
5748	22.11	22.36
5754	22.09	22.36
5760	22.12	22.36
5766	22.12	22.37
5772	22.17	22.37
5778	22.21	22.37
5784	22.12	22.37
5790	22.12	22.37
5796	22.11	22.37
5802	22.12	22.37
5808	22.13	22.37
5814	22.14	22.38
5820	22.17	22.38
5826	22.15	22.38
5832	22.14	22.38
5838	22.15	22.38
5844	22.14	22.38
5850	22.13	22.38
5856	22.13	22.38
5862	22.13	22.38
5868	22.13	22.39
5874	22.13	22.39
5880	22.14	22.39
5886	22.13	22.39
5892	22.14	22.39
5898	22.15	22.39
5904	22.14	22.39
5910	22.13	22.39
5916	22.14	22.40
5922	22.14	22.40
5928	22.14	22.40
5934	22.14	22.40
5940	22.13	22.40
5946	22.14	22.40
5952	22.14	22.40
5958	22.13	22.40
5964	22.13	22.41
5970	22.14	22.41
5976	22.16	22.41
5982	22.15	22.41
5988	22.19	22.41
5994	22.25	22.41
6000	22.24	22.41
6006	22.21	22.41
6012	22.26	22.42
6018	22.26	22.42
6024	22.23	22.42
6030	22.17	22.42
6036	22.16	22.42
6042	22.16	22.42
6048	22.16	22.42
6054	22.16	22.43
6060	22.16	22.43
6066	22.16	22.43
6072	22.16	22.43
6078	22.16	22.43
6084	22.16	22.43
6090	22.16	22.43
6096	22.15	22.43
6102	22.14	22.44
6108	22.15	22.44
6114	22.15	22.44
6120	22.15	22.44
6126	22.16	22.44
6132	22.16	22.44
6138	22.15	22.44
6144	22.15	22.44
6150	22.14	22.45
6156	22.14	22.45
6162	22.15	22.45
6168	22.15	22.45
6174	22.15	22.45
6180	22.15	22.45
6186	22.15	22.45
6192	22.15	22.45
6198	22.15	22.46
6204	22.16	22.46
6210	22.19	22.46
6216	22.17	22.46
6222	22.18	22.46
6228	22.17	22.46
6234	22.17	22.46
6240	22.17	22.46
6246	22.21	22.47
6252	22.32	22.47
6258	22.27	22.47
6264	22.20	22.47
6270	22.18	22.47
6276	22.18	22.47
6282	22.18	22.47
6288	22.26	22.47
6294	22.28	22.48
6300	22.34	22.48
6306	22.38	22.48
6312	22.42	22.48
6318	22.40	22.48
6324	22.30	22.48
6330	22.23	22.48
6336	22.22	22.48
6342	22.21	22.49
6348	22.21	22.49
6354	22.24	22.49
6360	22.30	22.49
6366	22.33	22.49
6372	22.29	22.49
6378	22.26	22.49
6384	22.25	22.49
6390	22.25	22.49
6396	22.23	22.50
6402	22.22	22.50
6408	22.22	22.50
6414	22.23	22.50
6420	22.22	22.50
6426	22.21	22.50
6432	22.21	22.50
6438	22.23	22.50
6444	22.22	22.51
6450	22.21	22.51
6456	22.22	22.51
6462	22.26	22.51
6468	22.25	22.51
6474	22.24	22.51
6480	22.23	22.51
6486	22.23	22.51
6492	22.24	22.52
6498	22.24	22.52
6504	22.24	22.52
6510	22.24	22.52
6516	22.26	22.52
6522	22.34	22.52
6528	22.37	22.52
6534	22.29	22.52
6540	22.25	22.53
6546	22.24	22.53
6552	22.25	22.53
6558	22.26	22.53
6564	22.28	22.53
6570	22.33	22.53
6576	22.26	22.53
6582	22.23	22.53
6588	22.23	22.54
6594	22.24	22.54
6600	22.24	22.54
6606	22.26	22.54
6612	22.30	22.54
6618	22.29	22.54
6624	22.26	22.54
6630	22.26	22.54
6636	22.40	22.55
6642	22.35	22.55
6648	22.27	22.55
6654	22.25	22.55
6660	22.26	22.55
6666	22.26	22.55
6672	22.25	22.55
6678	22.25	22.55
6684	22.25	22.56
6690	22.25	22.56
6696	22.26	22.56
6702	22.28	22.56
6708	22.28	22.56
6714	22.26	22.56
6720	22.27	22.56
6726	22.28	22.56
6732	22.27	22.57
6738	22.27	22.57
6744	22.27	22.57
6750	22.27	22.57
6756	22.28	22.57
6762	22.27	22.57
6768	22.26	22.57
6774	22.26	22.57
6780	22.27	22.58
6786	22.32	22.58
6792	22.31	22.58
6798	22.29	22.58
6804	22.33	22.58
6810	22.31	22.58
6816	22.34	22.58
6822	22.34	22.58
6828	22.30	22.59
6834	22.28	22.59
6840	22.28	22.59
6846	22.28	22.59
6852	22.28	22.59
6858	22.28	22.59
6864	22.32	22.59
6870	22.33	22.59
6876	22.29	22.60
6882	22.28	22.60
6888	22.28	22.60
6894	22.28	22.60
6900	22.31	22.60
6906	22.29	22.60
6912	22.29	22.60
6918	22.29	22.60
6924	22.31	22.60
6930	22.29	22.61
6936	22.32	22.61
6942	22.31	22.61
6948	22.31	22.61
6954	22.31	22.61
6960	22.30	22.61
6966	22.29	22.61
6972	22.29	22.61
6978	22.29	22.62
6984	22.29	22.62
6990	22.29	22.62
6996	22.29	22.62
7002	22.29	22.62
7008	22.31	22.62
7014	22.32	22.62
7020	22.31	22.62
7026	22.31	22.63
7032	22.31	22.63
7038	22.31	22.63
7044	22.31	22.63
7050	22.32	22.63
7056	22.35	22.63
7062	22.37	22.63
7068	22.38	22.63
7074	22.50	22.63
7080	22.62	22.64
7086	22.40	22.64
7092	22.35	22.64
7098	22.34	22.64
7104	22.35	22.64
7110	22.34	22.64
7116	22.34	22.64
7122	22.33	22.64
7128	22.33	22.65
7134	22.33	22.65
7140	22.34	22.65
7146	22.35	22.65
7152	22.36	22.65
7158	22.42	22.65
7164	22.36	22.65
7170	22.35	22.65
7176	22.35	22.66
7182	22.34	22.66
7188	22.34	22.66
7194	22.35	22.66
7200	22.37	22.66
7206	22.38	22.66
7212	22.45	22.66
7218	22.42	22.66
7224	22.45	22.66
7230	22.42	22.67
7236	22.41	22.67
7242	22.45	22.67
7248	22.52	22.67
7254	22.47	22.67
7260	22.41	22.67
7266	22.43	22.67
7272	22.44	22.67
7278	22.40	22.68
7284	22.50	22.68
7290	22.54	22.68
7296	22.49	22.68
7302	22.42	22.68
7308	22.40	22.68
7314	22.42	22.68
7320	22.39	22.68
7326	22.40	22.69
7332	22.40	22.69
7338	22.39	22.69
7344	22.39	22.69
7350	22.45	22.69
7356	22.48	22.69
7362	22.42	22.69
7368	22.39	22.69
7374	22.39	22.69
7380	22.44	22.70
7386	22.54	22.70
7392	22.54	22.70
7398	22.43	22.70
7404	22.46	22.70
7410	22.40	22.70
7416	22.39	22.70
7422	22.39	22.70
7428	22.40	22.71
7434	22.39	22.71
7440	22.39	22.71
7446	22.51	22.71
7452	22.45	22.71
7458	22.46	22.71
7464	22.54	22.71
7470	22.50	22.71
7476	22.43	22.72
7482	22.42	22.72
7488	22.42	22.72
7494	22.40	22.72
7500	22.40	22.72
7506	22.45	22.72
7512	22.53	22.72
7518	22.54	22.72
7524	22.49	22.73
7530	22.48	22.73
7536	22.53	22.73
7542	22.48	22.73
7548	22.44	22.73
7554	22.44	22.73
7560	22.49	22.73
7566	22.46	22.73
7572	22.53	22.74
7578	22.48	22.74
7584	22.46	22.74
7590	22.47	22.74
7596	22.45	22.74
7602	22.44	22.74
7608	22.49	22.74
7614	22.46	22.74
7620	22.42	22.74
7626	22.42	22.75
7632	22.42	22.75
7638	22.43	22.75
7644	22.42	22.75
7650	22.42	22.75
7656	22.45	22.75
7662	22.45	22.75
7668	22.43	22.75
7674	22.42	22.76
7680	22.46	22.76
7686	22.45	22.76
